Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Found machine with id 4 with state 0 at time 6147227
Deciding to place Task with id 271 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 271 placed successfully on machine 4
Attempting to find a machine for new task with id 272 at time 6150086
Found machine with id 5 with state 0 at time 6150086
Deciding to place Task with id 272 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 272 placed successfully on machine 5
Attempting to find a machine for new task with id 273 at time 6155291
Found machine with id 8 with state 0 at time 6155291
Deciding to place Task with id 273 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 273 placed successfully on machine 8
Attempting to find a machine for new task with id 274 at time 6160533
Found machine with id 6 with state 0 at time 6160533
Deciding to place Task with id 274 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 274 placed successfully on machine 6
Attempting to find a machine for new task with id 275 at time 6179728
Found machine with id 9 with state 0 at time 6179728
Deciding to place Task with id 275 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 275 placed successfully on machine 9
Attempting to find a machine for new task with id 276 at time 6187236
Found machine with id 9 with state 0 at time 6187236
Deciding to place Task with id 276 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 276 placed successfully on machine 9
Attempting to find a machine for new task with id 277 at time 6188044
Found machine with id 11 with state 0 at time 6188044
Deciding to place Task with id 277 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 277 placed successfully on machine 11
Attempting to find a machine for new task with id 278 at time 6192150
Found machine with id 1 with state 0 at time 6192150
Deciding to place Task with id 278 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 278 placed successfully on machine 1
Attempting to find a machine for new task with id 279 at time 6192496
Found machine with id 2 with state 0 at time 6192496
Deciding to place Task with id 279 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 279 placed successfully on machine 2
Attempting to find a machine for new task with id 280 at time 6200317
Found machine with id 12 with state 0 at time 6200317
Deciding to place Task with id 280 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 280 placed successfully on machine 12
Attempting to find a machine for new task with id 40 at time 6210372
Found machine with id 2 with state 0 at time 6210372
Deciding to place Task with id 40 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 40 placed successfully on machine 2
Attempting to find a machine for new task with id 281 at time 6210550
Found machine with id 7 with state 0 at time 6210550
Deciding to place Task with id 281 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 281 placed successfully on machine 7
Attempting to find a machine for new task with id 282 at time 6219934
Found machine with id 8 with state 0 at time 6219934
Deciding to place Task with id 282 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 282 placed successfully on machine 8
Attempting to find a machine for new task with id 283 at time 6228674
Found machine with id 14 with state 0 at time 6228674
Deciding to place Task with id 283 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 283 placed successfully on machine 14
Attempting to find a machine for new task with id 284 at time 6250550
Found machine with id 4 with state 0 at time 6250550
Deciding to place Task with id 284 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 284 placed successfully on machine 4
Attempting to find a machine for new task with id 285 at time 6258087
Found machine with id 5 with state 0 at time 6258087
Deciding to place Task with id 285 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 285 placed successfully on machine 5
Attempting to find a machine for new task with id 286 at time 6262670
Found machine with id 7 with state 0 at time 6262670
Deciding to place Task with id 286 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 286 placed successfully on machine 7
Attempting to find a machine for new task with id 287 at time 6291204
Found machine with id 15 with state 0 at time 6291204
Deciding to place Task with id 287 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 287 placed successfully on machine 15
Attempting to find a machine for new task with id 288 at time 6295358
Found machine with id 8 with state 0 at time 6295358
Deciding to place Task with id 288 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 288 placed successfully on machine 8
Attempting to find a machine for new task with id 289 at time 6307180
Found machine with id 9 with state 0 at time 6307180
Deciding to place Task with id 289 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 289 placed successfully on machine 9
Attempting to find a machine for new task with id 290 at time 6314215
Found machine with id 10 with state 0 at time 6314215
Deciding to place Task with id 290 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 290 placed successfully on machine 10
Attempting to find a machine for new task with id 291 at time 6323603
Found machine with id 15 with state 0 at time 6323603
Deciding to place Task with id 291 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 291 placed successfully on machine 15
Attempting to find a machine for new task with id 292 at time 6331766
Found machine with id 8 with state 0 at time 6331766
Deciding to place Task with id 292 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 292 placed successfully on machine 8
Attempting to find a machine for new task with id 293 at time 6342622
Found machine with id 9 with state 0 at time 6342622
Deciding to place Task with id 293 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 293 placed successfully on machine 9
Attempting to find a machine for new task with id 294 at time 6342906
Found machine with id 10 with state 0 at time 6342906
Deciding to place Task with id 294 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 294 placed successfully on machine 10
Attempting to find a machine for new task with id 295 at time 6343472
Found machine with id 12 with state 0 at time 6343472
Deciding to place Task with id 295 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 295 placed successfully on machine 12
Attempting to find a machine for new task with id 296 at time 6348120
Found machine with id 13 with state 0 at time 6348120
Deciding to place Task with id 296 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 296 placed successfully on machine 13
Attempting to find a machine for new task with id 297 at time 6350457
Found machine with id 15 with state 0 at time 6350457
Deciding to place Task with id 297 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 297 placed successfully on machine 15
Attempting to find a machine for new task with id 298 at time 6363057
Found machine with id 15 with state 0 at time 6363057
Deciding to place Task with id 298 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 298 placed successfully on machine 15
Attempting to find a machine for new task with id 299 at time 6365926
Found machine with id 0 with state 0 at time 6365926
Deciding to place Task with id 299 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 299 placed successfully on machine 0
Attempting to find a machine for new task with id 300 at time 6371614
Found machine with id 2 with state 0 at time 6371614
Deciding to place Task with id 300 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 300 placed successfully on machine 2
Attempting to find a machine for new task with id 301 at time 6372338
Found machine with id 4 with state 0 at time 6372338
Deciding to place Task with id 301 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 301 placed successfully on machine 4
Attempting to find a machine for new task with id 302 at time 6376849
Found machine with id 0 with state 0 at time 6376849
Deciding to place Task with id 302 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 302 placed successfully on machine 0
Attempting to find a machine for new task with id 303 at time 6377400
Found machine with id 5 with state 0 at time 6377400
Deciding to place Task with id 303 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 303 placed successfully on machine 5
Attempting to find a machine for new task with id 304 at time 6380041
Found machine with id 8 with state 0 at time 6380041
Deciding to place Task with id 304 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 304 placed successfully on machine 8
Attempting to find a machine for new task with id 305 at time 6383484
Found machine with id 1 with state 0 at time 6383484
Deciding to place Task with id 305 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 305 placed successfully on machine 1
Attempting to find a machine for new task with id 306 at time 6384013
Found machine with id 9 with state 0 at time 6384013
Deciding to place Task with id 306 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 306 placed successfully on machine 9
Attempting to find a machine for new task with id 307 at time 6385082
Found machine with id 10 with state 0 at time 6385082
Deciding to place Task with id 307 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 307 placed successfully on machine 10
Attempting to find a machine for new task with id 308 at time 6387442
Found machine with id 11 with state 0 at time 6387442
Deciding to place Task with id 308 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 308 placed successfully on machine 11
Attempting to find a machine for new task with id 309 at time 6388792
Found machine with id 12 with state 0 at time 6388792
Deciding to place Task with id 309 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 309 placed successfully on machine 12
Attempting to find a machine for new task with id 310 at time 6415858
Found machine with id 11 with state 0 at time 6415858
Deciding to place Task with id 310 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 310 placed successfully on machine 11
Attempting to find a machine for new task with id 311 at time 6419202
Found machine with id 3 with state 0 at time 6419202
Deciding to place Task with id 311 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 311 placed successfully on machine 3
Attempting to find a machine for new task with id 312 at time 6425581
Found machine with id 4 with state 0 at time 6425581
Deciding to place Task with id 312 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 312 placed successfully on machine 4
Attempting to find a machine for new task with id 313 at time 6429526
Found machine with id 15 with state 0 at time 6429526
Deciding to place Task with id 313 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 313 placed successfully on machine 15
Attempting to find a machine for new task with id 314 at time 6434066
Found machine with id 7 with state 0 at time 6434066
Deciding to place Task with id 314 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 314 placed successfully on machine 7
Attempting to find a machine for new task with id 315 at time 6436985
Found machine with id 8 with state 0 at time 6436985
Deciding to place Task with id 315 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 315 placed successfully on machine 8
Attempting to find a machine for new task with id 316 at time 6448161
Found machine with id 13 with state 0 at time 6448161
Deciding to place Task with id 316 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 316 placed successfully on machine 13
Attempting to find a machine for new task with id 317 at time 6449500
Found machine with id 3 with state 0 at time 6449500
Deciding to place Task with id 317 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 317 placed successfully on machine 3
Attempting to find a machine for new task with id 318 at time 6455309
Found machine with id 4 with state 0 at time 6455309
Deciding to place Task with id 318 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 318 placed successfully on machine 4
Attempting to find a machine for new task with id 319 at time 6463962
Found machine with id 2 with state 0 at time 6463962
Deciding to place Task with id 319 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 319 placed successfully on machine 2
Attempting to find a machine for new task with id 320 at time 6476893
Found machine with id 13 with state 0 at time 6476893
Deciding to place Task with id 320 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 320 placed successfully on machine 13
Attempting to find a machine for new task with id 321 at time 6480379
Found machine with id 14 with state 0 at time 6480379
Deciding to place Task with id 321 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 321 placed successfully on machine 14
Attempting to find a machine for new task with id 322 at time 6486184
Found machine with id 12 with state 0 at time 6486184
Deciding to place Task with id 322 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 322 placed successfully on machine 12
Attempting to find a machine for new task with id 323 at time 6491710
Found machine with id 0 with state 0 at time 6491710
Deciding to place Task with id 323 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 323 placed successfully on machine 0
Attempting to find a machine for new task with id 324 at time 6498691
Found machine with id 10 with state 0 at time 6498691
Deciding to place Task with id 324 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 324 placed successfully on machine 10
Attempting to find a machine for new task with id 325 at time 6502241
Found machine with id 2 with state 0 at time 6502241
Deciding to place Task with id 325 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 325 placed successfully on machine 2
Attempting to find a machine for new task with id 326 at time 6524105
Found machine with id 13 with state 0 at time 6524105
Deciding to place Task with id 326 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 326 placed successfully on machine 13
Attempting to find a machine for new task with id 327 at time 6534165
Found machine with id 6 with state 0 at time 6534165
Deciding to place Task with id 327 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 327 placed successfully on machine 6
Attempting to find a machine for new task with id 328 at time 6542884
Found machine with id 3 with state 0 at time 6542884
Deciding to place Task with id 328 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 328 placed successfully on machine 3
Attempting to find a machine for new task with id 329 at time 6544570
Found machine with id 10 with state 0 at time 6544570
Deciding to place Task with id 329 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 329 placed successfully on machine 10
Attempting to find a machine for new task with id 41 at time 6558505
Found machine with id 11 with state 0 at time 6558505
Deciding to place Task with id 41 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 41 placed successfully on machine 11
Attempting to find a machine for new task with id 330 at time 6567405
Found machine with id 11 with state 0 at time 6567405
Deciding to place Task with id 330 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 330 placed successfully on machine 11
Attempting to find a machine for new task with id 331 at time 6569711
Found machine with id 11 with state 0 at time 6569711
Deciding to place Task with id 331 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 331 placed successfully on machine 11
Attempting to find a machine for new task with id 332 at time 6574908
Found machine with id 15 with state 0 at time 6574908
Deciding to place Task with id 332 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 332 placed successfully on machine 15
Attempting to find a machine for new task with id 333 at time 6578334
Found machine with id 14 with state 0 at time 6578334
Deciding to place Task with id 333 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 333 placed successfully on machine 14
Attempting to find a machine for new task with id 334 at time 6578385
Found machine with id 0 with state 0 at time 6578385
Deciding to place Task with id 334 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 334 placed successfully on machine 0
Attempting to find a machine for new task with id 335 at time 6592170
Found machine with id 10 with state 0 at time 6592170
Deciding to place Task with id 335 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 335 placed successfully on machine 10
Attempting to find a machine for new task with id 336 at time 6597677
Found machine with id 14 with state 0 at time 6597677
Deciding to place Task with id 336 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 336 placed successfully on machine 14
Attempting to find a machine for new task with id 337 at time 6597840
Found machine with id 14 with state 0 at time 6597840
Deciding to place Task with id 337 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 337 placed successfully on machine 14
Attempting to find a machine for new task with id 338 at time 6611228
Found machine with id 0 with state 0 at time 6611228
Deciding to place Task with id 338 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 338 placed successfully on machine 0
Attempting to find a machine for new task with id 339 at time 6613118
Found machine with id 1 with state 0 at time 6613118
Deciding to place Task with id 339 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 339 placed successfully on machine 1
Attempting to find a machine for new task with id 340 at time 6615896
Found machine with id 2 with state 0 at time 6615896
Deciding to place Task with id 340 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 340 placed successfully on machine 2
Attempting to find a machine for new task with id 341 at time 6622459
Found machine with id 15 with state 0 at time 6622459
Deciding to place Task with id 341 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 341 placed successfully on machine 15
Attempting to find a machine for new task with id 342 at time 6628417
Found machine with id 8 with state 0 at time 6628417
Deciding to place Task with id 342 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 342 placed successfully on machine 8
Attempting to find a machine for new task with id 343 at time 6630933
Found machine with id 6 with state 0 at time 6630933
Deciding to place Task with id 343 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 343 placed successfully on machine 6
Attempting to find a machine for new task with id 344 at time 6634224
Found machine with id 8 with state 0 at time 6634224
Deciding to place Task with id 344 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 344 placed successfully on machine 8
Attempting to find a machine for new task with id 345 at time 6651288
Found machine with id 2 with state 0 at time 6651288
Deciding to place Task with id 345 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 345 placed successfully on machine 2
Attempting to find a machine for new task with id 346 at time 6654228
Found machine with id 14 with state 0 at time 6654228
Deciding to place Task with id 346 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 346 placed successfully on machine 14
Attempting to find a machine for new task with id 42 at time 6667675
Found machine with id 12 with state 0 at time 6667675
Deciding to place Task with id 42 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 42 placed successfully on machine 12
Attempting to find a machine for new task with id 347 at time 6669775
Found machine with id 9 with state 0 at time 6669775
Deciding to place Task with id 347 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 347 placed successfully on machine 9
Attempting to find a machine for new task with id 348 at time 6677755
Found machine with id 12 with state 0 at time 6677755
Deciding to place Task with id 348 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 348 placed successfully on machine 12
Attempting to find a machine for new task with id 349 at time 6682920
Found machine with id 4 with state 0 at time 6682920
Deciding to place Task with id 349 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 349 placed successfully on machine 4
Attempting to find a machine for new task with id 350 at time 6691567
Found machine with id 3 with state 0 at time 6691567
Deciding to place Task with id 350 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 350 placed successfully on machine 3
Attempting to find a machine for new task with id 351 at time 6694152
Found machine with id 5 with state 0 at time 6694152
Deciding to place Task with id 351 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 351 placed successfully on machine 5
Attempting to find a machine for new task with id 352 at time 6704749
Found machine with id 7 with state 0 at time 6704749
Deciding to place Task with id 352 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 352 placed successfully on machine 7
Attempting to find a machine for new task with id 353 at time 6704941
Found machine with id 13 with state 0 at time 6704941
Deciding to place Task with id 353 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 353 placed successfully on machine 13
Attempting to find a machine for new task with id 354 at time 6707183
Found machine with id 0 with state 0 at time 6707183
Deciding to place Task with id 354 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 354 placed successfully on machine 0
Attempting to find a machine for new task with id 355 at time 6708463
Found machine with id 4 with state 0 at time 6708463
Deciding to place Task with id 355 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 355 placed successfully on machine 4
Attempting to find a machine for new task with id 356 at time 6726922
Found machine with id 9 with state 0 at time 6726922
Deciding to place Task with id 356 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 356 placed successfully on machine 9
Attempting to find a machine for new task with id 357 at time 6732917
Found machine with id 3 with state 0 at time 6732917
Deciding to place Task with id 357 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 357 placed successfully on machine 3
Attempting to find a machine for new task with id 358 at time 6741773
Found machine with id 14 with state 0 at time 6741773
Deciding to place Task with id 358 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 358 placed successfully on machine 14
Attempting to find a machine for new task with id 359 at time 6744628
Found machine with id 13 with state 0 at time 6744628
Deciding to place Task with id 359 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 359 placed successfully on machine 13
Attempting to find a machine for new task with id 360 at time 6754107
Found machine with id 7 with state 0 at time 6754107
Deciding to place Task with id 360 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 360 placed successfully on machine 7
Attempting to find a machine for new task with id 361 at time 6755972
Found machine with id 1 with state 0 at time 6755972
Deciding to place Task with id 361 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 361 placed successfully on machine 1
Attempting to find a machine for new task with id 362 at time 6763101
Found machine with id 3 with state 0 at time 6763101
Deciding to place Task with id 362 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 362 placed successfully on machine 3
Attempting to find a machine for new task with id 363 at time 6767336
Found machine with id 5 with state 0 at time 6767336
Deciding to place Task with id 363 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 363 placed successfully on machine 5
Attempting to find a machine for new task with id 364 at time 6770236
Found machine with id 10 with state 0 at time 6770236
Deciding to place Task with id 364 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 364 placed successfully on machine 10
Attempting to find a machine for new task with id 365 at time 6776443
Found machine with id 7 with state 0 at time 6776443
Deciding to place Task with id 365 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 365 placed successfully on machine 7
Attempting to find a machine for new task with id 366 at time 6795264
Found machine with id 8 with state 0 at time 6795264
Deciding to place Task with id 366 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 366 placed successfully on machine 8
Attempting to find a machine for new task with id 367 at time 6804212
Found machine with id 8 with state 0 at time 6804212
Deciding to place Task with id 367 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 367 placed successfully on machine 8
Attempting to find a machine for new task with id 368 at time 6810086
Found machine with id 9 with state 0 at time 6810086
Deciding to place Task with id 368 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 368 placed successfully on machine 9
Attempting to find a machine for new task with id 369 at time 6816613
Found machine with id 15 with state 0 at time 6816613
Deciding to place Task with id 369 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 369 placed successfully on machine 15
Attempting to find a machine for new task with id 370 at time 6821785
Found machine with id 9 with state 0 at time 6821785
Deciding to place Task with id 370 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 370 placed successfully on machine 9
Attempting to find a machine for new task with id 371 at time 6845514
Found machine with id 2 with state 0 at time 6845514
Deciding to place Task with id 371 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 371 placed successfully on machine 2
Attempting to find a machine for new task with id 372 at time 6854106
Found machine with id 1 with state 0 at time 6854106
Deciding to place Task with id 372 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 372 placed successfully on machine 1
Attempting to find a machine for new task with id 373 at time 6869790
Found machine with id 3 with state 0 at time 6869790
Deciding to place Task with id 373 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 373 placed successfully on machine 3
Attempting to find a machine for new task with id 374 at time 6873165
Found machine with id 7 with state 0 at time 6873165
Deciding to place Task with id 374 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 374 placed successfully on machine 7
Attempting to find a machine for new task with id 43 at time 6886860
Found machine with id 9 with state 0 at time 6886860
Deciding to place Task with id 43 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 43 placed successfully on machine 9
Attempting to find a machine for new task with id 375 at time 6890662
Found machine with id 14 with state 0 at time 6890662
Deciding to place Task with id 375 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 375 placed successfully on machine 14
Attempting to find a machine for new task with id 376 at time 6891268
Found machine with id 14 with state 0 at time 6891268
Deciding to place Task with id 376 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 376 placed successfully on machine 14
Attempting to find a machine for new task with id 377 at time 6892343
Found machine with id 2 with state 0 at time 6892343
Deciding to place Task with id 377 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 377 placed successfully on machine 2
Attempting to find a machine for new task with id 378 at time 6897978
Found machine with id 5 with state 0 at time 6897978
Deciding to place Task with id 378 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 378 placed successfully on machine 5
Attempting to find a machine for new task with id 379 at time 6901111
Found machine with id 5 with state 0 at time 6901111
Deciding to place Task with id 379 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 379 placed successfully on machine 5
Attempting to find a machine for new task with id 380 at time 6908447
Found machine with id 12 with state 0 at time 6908447
Deciding to place Task with id 380 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 380 placed successfully on machine 12
Attempting to find a machine for new task with id 381 at time 6912331
Found machine with id 14 with state 0 at time 6912331
Deciding to place Task with id 381 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 381 placed successfully on machine 14
Attempting to find a machine for new task with id 382 at time 6915116
Found machine with id 2 with state 0 at time 6915116
Deciding to place Task with id 382 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 382 placed successfully on machine 2
Attempting to find a machine for new task with id 383 at time 6915222
Found machine with id 7 with state 0 at time 6915222
Deciding to place Task with id 383 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 383 placed successfully on machine 7
Attempting to find a machine for new task with id 384 at time 6923597
Found machine with id 11 with state 0 at time 6923597
Deciding to place Task with id 384 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 384 placed successfully on machine 11
Attempting to find a machine for new task with id 385 at time 6928675
Found machine with id 12 with state 0 at time 6928675
Deciding to place Task with id 385 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 385 placed successfully on machine 12
Attempting to find a machine for new task with id 386 at time 6938789
Found machine with id 1 with state 0 at time 6938789
Deciding to place Task with id 386 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 386 placed successfully on machine 1
Attempting to find a machine for new task with id 387 at time 6939255
Found machine with id 2 with state 0 at time 6939255
Deciding to place Task with id 387 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 387 placed successfully on machine 2
Attempting to find a machine for new task with id 388 at time 6939836
Found machine with id 7 with state 0 at time 6939836
Deciding to place Task with id 388 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 388 placed successfully on machine 7
Attempting to find a machine for new task with id 389 at time 6940057
Found machine with id 8 with state 0 at time 6940057
Deciding to place Task with id 389 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 389 placed successfully on machine 8
Attempting to find a machine for new task with id 390 at time 6942644
Found machine with id 4 with state 0 at time 6942644
Deciding to place Task with id 390 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 390 placed successfully on machine 4
Attempting to find a machine for new task with id 44 at time 6948783
Found machine with id 9 with state 0 at time 6948783
Deciding to place Task with id 44 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 44 placed successfully on machine 9
Attempting to find a machine for new task with id 391 at time 6962201
Found machine with id 12 with state 0 at time 6962201
Deciding to place Task with id 391 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 391 placed successfully on machine 12
Attempting to find a machine for new task with id 392 at time 6977056
Found machine with id 8 with state 0 at time 6977056
Deciding to place Task with id 392 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 392 placed successfully on machine 8
Attempting to find a machine for new task with id 393 at time 6980394
Found machine with id 13 with state 0 at time 6980394
Deciding to place Task with id 393 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 393 placed successfully on machine 13
Attempting to find a machine for new task with id 394 at time 6992068
Found machine with id 15 with state 0 at time 6992068
Deciding to place Task with id 394 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 394 placed successfully on machine 15
Attempting to find a machine for new task with id 395 at time 6996156
Found machine with id 0 with state 0 at time 6996156
Deciding to place Task with id 395 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 395 placed successfully on machine 0
Attempting to find a machine for new task with id 396 at time 7000855
Found machine with id 6 with state 0 at time 7000855
Deciding to place Task with id 396 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 396 placed successfully on machine 6
Attempting to find a machine for new task with id 45 at time 8002022
Found machine with id 1 with state 0 at time 8002022
Deciding to place Task with id 45 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 45 placed successfully on machine 1
Attempting to find a machine for new task with id 46 at time 8045900
Found machine with id 4 with state 0 at time 8045900
Deciding to place Task with id 46 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 46 placed successfully on machine 4
Attempting to find a machine for new task with id 47 at time 8155198
Found machine with id 2 with state 0 at time 8155198
Deciding to place Task with id 47 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 47 placed successfully on machine 2
Attempting to find a machine for new task with id 48 at time 8739283
Found machine with id 0 with state 0 at time 8739283
Deciding to place Task with id 48 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 48 placed successfully on machine 0
Attempting to find a machine for new task with id 49 at time 9005071
Found machine with id 1 with state 0 at time 9005071
Deciding to place Task with id 49 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 49 placed successfully on machine 1
Attempting to find a machine for new task with id 50 at time 9342398
Found machine with id 0 with state 0 at time 9342398
Deciding to place Task with id 50 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 50 placed successfully on machine 0
Attempting to find a machine for new task with id 51 at time 9492703
Found machine with id 1 with state 0 at time 9492703
Deciding to place Task with id 51 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 51 placed successfully on machine 1
Attempting to find a machine for new task with id 52 at time 9851054
